Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
37200,Aditi Bansal,MCA,Computer Science,6.23,"Communication, Teamwork, Machine Learning, Data Analysis, Time Management, Critical Thinking, Statistics","Artificial Intelligence, Research, Robotics, Learning","English, Computer Science, Artificial Intelligence, Statistics","Problem Solver, Team-oriented, Hardworking, Curious",Technology,AI/ML Engineer
28856,Rohan Kumar,B.Sc,Mathematics,9.18,"Python, Time Management, Linux, Networking","Problem Solving, Innovation, DevOps, Cloud Computing, Learning","Business Studies, Cloud Computing, Networking","Problem Solver, Adaptable, Curious",Cloud Engineering,Cloud Engineer
21615,Riya Singh,BCA,Computer Science,7.71,"Time Management, SQL, Python, Backup and Recovery, Communication","Data Management, Learning, Databases, Technology, Innovation","Business Studies, Statistics, English","Hardworking, Team-oriented",Database Administration,Database Administrator
5525,Ananya Reddy,M.Com,Commerce,7.57,"Business Analysis, Power BI, Critical Thinking, Data Analysis, Leadership","Technology, Consulting, Problem Solving, Innovation, Business","Mathematics, Computer Science, Economics","Social, Team-oriented, Hardworking, Problem Solver",Analytics,Business Analyst
27582,Neha Sharma,MCA,Computer Science,7.68,"Time Management, AWS, Cloud Computing, Docker","Technology, Infrastructure, DevOps","English, Computer Science, Business Studies, Cloud Computing","Team-oriented, Curious, Hardworking",DevOps,Cloud Engineer
32482,Aanya Rao,B.Tech,Computer Science,7.74,"Prototyping, User Research, UX Research, Creativity, Critical Thinking, Teamwork, Communication","Technology, Problem Solving, Art, Design, Creativity","Business Studies, Design","Empathetic, Visual Thinker, Team-oriented, Detail-oriented",Product Design,UI/UX Designer
24580,Varun Mishra,MCA,Computer Science,8.98,"Programming, Communication, Critical Thinking, Python, Java, Teamwork","Programming, Innovation","English, Business Studies, Computer Science","Problem Solver, Curious, Adaptable, Hardworking",Programming,Software Developer
45975,Riya Singh,BCA,Computer Science,7.79,"Problem Solving, Adaptability, Networking, Critical Thinking, Python","Technology, Cybersecurity, Ethical Hacking","Computer Science, English, Mathematics, Networking","Team-oriented, Analytical",Information Security,Cybersecurity Analyst
9884,Akash Bhat,M.Com,Commerce,9.69,"Problem Solving, Excel, Business Analysis, Leadership, Teamwork, Communication, Data Analysis","Consulting, Technology, Data Analysis","English, Computer Science, Economics, Business Studies","Adaptable, Problem Solver, Social",Business Analysis,Business Analyst
46954,Manav Gupta,BCA,Computer Science,9.41,"Communication, Adaptability, Python, Kubernetes","Infrastructure, DevOps, Learning, Technology, Problem Solving","Computer Science, English, Business Studies, Cloud Computing","Logical, Team-oriented",Cloud Computing,Cloud Engineer
23520,Aditi Bansal,B.Sc,Computer Science,6.77,"Problem Solving, Security Analysis, Communication, Linux, Time Management, Networking, Cryptography","Innovation, Cybersecurity","Cybersecurity, Business Studies","Problem Solver, Logical",Network Security,Cybersecurity Analyst
34508,Tanya Kapoor,MBA,Commerce,6.77,"Content Writing, Teamwork, Creativity, Email Marketing, Problem Solving, Critical Thinking","Learning, Problem Solving","Economics, English","Curious, Creative, Communicative",Brand Management,Digital Marketing Specialist
5175,Riya Singh,B.Tech,Computer Science,6.78,"Teamwork, Problem Solving, Debugging, Time Management, Java","Web Development, Software Development, Programming, Technology, Learning","Programming, Mathematics, English, Business Studies","Creative, Detail-oriented, Curious",Software Development,Software Developer
10350,Isha Bansal,BBA,Commerce,8.81,"Social Media Marketing, Market Research, Content Writing, Communication, Google Analytics, Creativity","Social Media, Problem Solving, Technology","Economics, Mathematics","Curious, Team-oriented",Brand Management,Digital Marketing Specialist
32902,Neha Rao,BCA,Computer Science,6.52,"Debugging, Python, Critical Thinking, Time Management, Communication","Web Development, Programming","English, Mathematics, Programming, Business Studies","Adaptable, Team-oriented, Curious, Detail-oriented",Technology,Software Developer
9819,Simran Goyal,B.Tech,Computer Science,6.64,"Time Management, Teamwork, Critical Thinking, SQL","Management, Consulting, Business","Mathematics, Computer Science","Analytical, Hardworking",Analytics,Business Analyst
1560,Aditi Bansal,B.Tech,Computer Science,9.07,"Programming, Time Management, Critical Thinking, Java, Git, Problem Solving, Debugging","Technology, Programming","Computer Science, Mathematics, English","Creative, Detail-oriented, Hardworking, Team-oriented",Programming,Software Developer
39742,Neha Rao,B.Tech,Computer Science,8.85,"Networking, TCP/IP, Network Security, Critical Thinking, Routing, Time Management, Troubleshooting","Technology, Networking, Infrastructure, Cybersecurity","English, Business Studies, Mathematics, Physics","Problem Solver, Adaptable",Networking,Network Engineer
41347,Yash Mehta,B.Tech,Computer Science,7.34,"Critical Thinking, Network Security, Problem Solving, Communication, TCP/IP, Troubleshooting","Infrastructure, Innovation, Learning","Networking, Physics, English, Computer Science","Detail-oriented, Technical, Problem Solver, Team-oriented",Infrastructure,Network Engineer
6589,Ayush Saxena,B.Tech,Computer Science,8.5,"Python, Problem Solving, Adaptability, Critical Thinking","Databases, Learning","Statistics, English, Computer Science","Curious, Detail-oriented",Database Security,Database Administrator
30260,Varun Sinha,B.Tech,Computer Science,7.63,"Time Management, Cloud Computing, Teamwork, Adaptability, Docker, Problem Solving, Python","Technology, Infrastructure, DevOps","Cloud Computing, Networking, Computer Science, Business Studies","Hardworking, Detail-oriented, Technical",Cloud Computing,Cloud Engineer
44963,Aditya Verma,Diploma,Information Technology,6.42,"Critical Thinking, Prototyping, Communication, Adobe XD, User Research, UX Research, Time Management","Art, Design, Learning, User Experience, Problem Solving","Computer Science, English, Business Studies","Adaptable, Curious, Empathetic",UI/UX Design,UI/UX Designer
15896,Rohan Kumar,MCA,Computer Science,8.92,"Communication, Security Analysis, Teamwork, Python","Ethical Hacking, Cybersecurity, Innovation, Learning","Computer Science, English, Mathematics, Cybersecurity","Adaptable, Team-oriented, Alert",Cybersecurity,Cybersecurity Analyst
25331,Meera Iyer,BCA,Computer Science,8.56,"Data Visualization, Statistics, Problem Solving, Data Analysis, Machine Learning, Adaptability","Technology, Artificial Intelligence","English, Mathematics","Logical, Team-oriented, Analytical",Research,Data Scientist
27281,Aarav Iyer,MCA,Computer Science,7.0,"Java, Programming, Time Management, Git","Software Development, Technology","Programming, Mathematics, English","Adaptable, Team-oriented, Hardworking",Programming,Software Developer
8371,Meera Patel,MCA,Computer Science,8.18,"TCP/IP, Critical Thinking, Adaptability, Teamwork","Problem Solving, Innovation, Technology, Networking","Business Studies, English, Networking","Team-oriented, Hardworking, Logical, Technical",Networking,Network Engineer
20759,Zoya Shah,BCA,Computer Science,7.57,"Network Security, Networking, Cisco, Communication","Networking, Learning","Networking, Computer Science, Business Studies, Physics","Hardworking, Team-oriented",Networking,Network Engineer
36356,Reyansh Kumar,B.Tech,Computer Science,9.35,"Networking, Network Security, Critical Thinking, Switching, TCP/IP, Routing","Technology, Networking, Problem Solving, Innovation, Infrastructure","Networking, Business Studies, Physics, English","Alert, Logical",Networking,Network Engineer
47294,Rahul Bhat,BCA,Computer Science,7.52,"Backup and Recovery, Communication, Adaptability, Problem Solving, Teamwork","Data Management, Data Security, Learning","Business Studies, Statistics, Database Management, Computer Science","Team-oriented, Logical",Database Administration,Database Administrator
22192,Dhruv Rao,BBA,Commerce,8.57,"Leadership, Data Analysis, Adaptability, Power BI, Critical Thinking, SQL","Data Analysis, Learning, Problem Solving","English, Economics, Business Studies","Hardworking, Social, Adaptable, Leadership",Consulting,Business Analyst
42299,Simran Shah,B.Tech,Computer Science,8.11,"Troubleshooting, Cisco, TCP/IP, Routing, Networking","Cybersecurity, Learning, Problem Solving, Networking, Innovation","English, Physics","Alert, Adaptable, Technical, Team-oriented",Infrastructure,Network Engineer
31113,Kiara Sethi,B.Com,Commerce,7.22,"Critical Thinking, Content Writing, Teamwork, Email Marketing, Google Analytics","Advertising, Learning, Business","English, Economics, Marketing, Computer Science","Adaptable, Creative, Curious",Digital Marketing,Digital Marketing Specialist
1746,Sneha Chopra,Diploma,Information Technology,7.57,"Linux, Network Security, Troubleshooting, Routing","Problem Solving, Networking, Learning","Mathematics, English","Adaptable, Detail-oriented",Networking,Network Engineer
42265,Ankit Menon,B.Tech,Computer Science,7.37,"Networking, Docker, Critical Thinking, Linux","Infrastructure, Problem Solving, Cloud Computing, Technology, DevOps","Cloud Computing, Networking, Mathematics","Adaptable, Logical, Curious, Team-oriented",DevOps,Cloud Engineer
37235,Navya Reddy,B.Sc,Mathematics,7.44,"Cryptography, Linux, Ethical Hacking, Critical Thinking, Security Analysis","Innovation, Technology, Cybersecurity, Ethical Hacking","English, Networking, Mathematics, Computer Science","Curious, Detail-oriented",Cybersecurity,Cybersecurity Analyst
26893,Priya Agarwal,M.Tech,Computer Science,7.3,"Data Visualization, Statistics, Excel, Machine Learning, Time Management, Communication, Data Analysis","Learning, Data Analysis","Statistics, Business Studies, Mathematics, Economics","Research-oriented, Curious, Adaptable",Research,Data Scientist
36596,Reyansh Kumar,MBA,Commerce,7.79,"Time Management, Critical Thinking, Excel, Problem Solving","Management, Innovation","Economics, Mathematics, English","Adaptable, Team-oriented, Hardworking, Analytical",Management,Business Analyst
7230,Isha Bansal,B.Sc,Statistics,7.12,"Machine Learning, Pandas, Data Visualization, Communication, Teamwork","Data Analysis, Research, Technology","English, Business Studies, Mathematics","Adaptable, Team-oriented, Detail-oriented",Research,Data Scientist
7521,Aarav Jain,B.Sc,Statistics,8.26,"Pandas, Critical Thinking, Communication, SQL, Time Management","Research, Data Analysis, Technology","Economics, Statistics, Mathematics, Computer Science","Detail-oriented, Hardworking",Data Science,Data Scientist
12649,Kavya Saxena,B.Sc,Computer Science,7.67,"Data Visualization, Machine Learning, Adaptability, Communication, Excel","Problem Solving, Data Analysis","Economics, Mathematics","Curious, Analytical, Detail-oriented, Adaptable",Data Science,Data Scientist
30064,Pooja Gupta,BCA,Computer Science,10.0,"Security Analysis, Critical Thinking, Communication, Problem Solving, Linux","Technology, Learning, Problem Solving, Network Security, Ethical Hacking","Mathematics, Cybersecurity, Computer Science, English","Logical, Team-oriented",Information Security,Cybersecurity Analyst
22759,Zoya Saxena,MCA,Computer Science,7.61,"Python, Kubernetes, Problem Solving, Time Management","Innovation, Problem Solving, Cloud Computing","English, Cloud Computing","Hardworking, Curious",DevOps,Cloud Engineer
39655,Riya Menon,B.Tech,Computer Science,8.07,"Time Management, Communication, Teamwork, AWS, Critical Thinking","Learning, Cloud Computing","Networking, Computer Science","Hardworking, Team-oriented",DevOps,Cloud Engineer
29277,Saanvi Desai,B.Sc,Computer Science,7.38,"Time Management, Backup and Recovery, Oracle, Problem Solving, Communication","Innovation, Databases, Problem Solving","Statistics, English","Detail-oriented, Hardworking, Analytical, Team-oriented",Database Administration,Database Administrator
45577,Sahil Mehta,B.Sc,Statistics,7.39,"Adaptability, Statistics, Problem Solving, Deep Learning","Robotics, Problem Solving, Innovation, Artificial Intelligence","Business Studies, English","Problem Solver, Research-oriented, Hardworking, Analytical",Artificial Intelligence,AI/ML Engineer
27792,Dhruv Sharma,MCA,Computer Science,6.22,"SQL, Communication, Python, Problem Solving","Technology, Data Management, Learning","Statistics, Database Management, Mathematics, Business Studies","Analytical, Team-oriented, Curious, Logical",Data Management,Database Administrator
30017,Sahil Pandey,B.Sc,Science,6.8,"Data Security, Adaptability, Python, Teamwork","Problem Solving, Data Security, Innovation, Data Management","English, Computer Science, Statistics","Team-oriented, Problem Solver, Logical, Detail-oriented",Database Administration,Database Administrator
42635,Navya Reddy,M.Sc,Computer Science,6.69,"Python, Cybersecurity, Time Management, Communication, Networking","Network Security, Learning, Problem Solving, Technology","Computer Science, Cybersecurity, Mathematics","Adaptable, Team-oriented, Analytical, Alert",Network Security,Cybersecurity Analyst
8067,Yash Desai,BA,Arts,5.19,"Email Marketing, Creativity, Communication, Teamwork, Google Analytics, Problem Solving, Critical Thinking","Advertising, Content Creation, Technology, Learning, Marketing","Marketing, Mathematics, Economics","Curious, Creative",Digital Marketing,Digital Marketing Specialist
31654,Rahul Gupta,Diploma,Information Technology,8.11,"Figma, Prototyping, User Research, Teamwork","Innovation, User Experience","Design, Psychology","Creative, Team-oriented, Empathetic",UI/UX Design,UI/UX Designer
18618,Shreya Joshi,B.Com,Commerce,6.22,"Leadership, Communication, Business Analysis, Teamwork, Time Management, Problem Solving","Learning, Business, Data Analysis, Technology","Business Studies, Economics, Computer Science, Mathematics","Adaptable, Team-oriented, Leadership",Consulting,Business Analyst
12332,Nisha Malhotra,B.Tech,Computer Science,5.52,"Python, Teamwork, Docker, Critical Thinking, Cloud Computing","Cloud Computing, DevOps, Infrastructure","Networking, Mathematics, English","Adaptable, Curious, Team-oriented",Cloud Computing,Cloud Engineer
9481,Aarav Patel,BBA,Commerce,6.68,"Time Management, Communication, Problem Solving, Business Analysis, Critical Thinking, SQL, Excel","Consulting, Technology, Innovation, Problem Solving, Business","Mathematics, Economics","Team-oriented, Curious, Adaptable, Communicative",Consulting,Business Analyst
8389,Ayush Saxena,B.Sc,Mathematics,8.84,"Figma, Wireframing, UI Design, Time Management, Adaptability","User Experience, Art","Mathematics, English, Psychology, Art","Visual Thinker, Team-oriented, Empathetic, Detail-oriented",UI/UX Design,UI/UX Designer
24715,Navya Menon,BCA,Computer Science,7.27,"Adaptability, Statistics, Critical Thinking, Communication, Python","Artificial Intelligence, Problem Solving, Learning, Technology","Mathematics, Statistics, Economics","Hardworking, Detail-oriented, Analytical, Adaptable",Research,Data Scientist
18142,Neha Rao,BCA,Computer Science,7.37,"Time Management, MySQL, Backup and Recovery, Problem Solving","Innovation, Technology, Databases","English, Mathematics, Database Management","Adaptable, Patient, Problem Solver",Data Management,Database Administrator
18442,Aanya Rao,BCA,Computer Science,8.74,"Critical Thinking, Communication, Power BI, Data Analysis, SQL","Management, Learning","Business Studies, Economics","Team-oriented, Social, Leadership, Adaptable",Analytics,Business Analyst
14095,Riya Menon,MCA,Computer Science,7.93,"Communication, Machine Learning, Adaptability, Data Visualization, Time Management, SQL","Technology, Learning, Statistics, Problem Solving, Data Science","English, Mathematics","Detail-oriented, Adaptable, Logical, Analytical",Analytics,Data Scientist
14550,Isha Bansal,B.E.,Computer Science,8.29,"AWS, Docker, Cloud Computing, Communication, Networking, Teamwork, Python","Problem Solving, Technology, Infrastructure","Cloud Computing, Networking, English, Business Studies","Curious, Adaptable, Technical",Cloud Engineering,Cloud Engineer
1819,Simran Saxena,BCA,Computer Science,8.7,"Python, Cryptography, Linux, Problem Solving, Adaptability, Time Management","Network Security, Cybersecurity","Networking, English, Business Studies, Mathematics","Hardworking, Problem Solver, Analytical, Adaptable",Network Security,Cybersecurity Analyst
19871,Anaya Iyer,BCA,Computer Science,8.59,"UI Design, UX Research, Prototyping, Teamwork, Communication, Creativity","Creativity, Design, Technology, Learning, User Experience","Psychology, English, Business Studies, Design","Hardworking, Creative, Adaptable",Product Design,UI/UX Designer
11055,Riya Singh,B.Sc,Computer Science,9.48,"Adobe XD, Critical Thinking, Wireframing, Creativity","Art, Learning, Design, Technology, Creativity","Business Studies, Art, Computer Science, Design","Creative, Curious, Hardworking",UI/UX Design,UI/UX Designer
14273,Kiara Verma,B.Tech,Computer Science,8.99,"Communication, Time Management, Machine Learning, Statistics","Technology, Artificial Intelligence, Learning","Business Studies, Computer Science","Hardworking, Problem Solver",Technology,AI/ML Engineer
35098,Shreya Tiwari,B.Sc,Computer Science,10.0,"Statistics, PyTorch, Time Management, TensorFlow, Communication","Research, Problem Solving, Innovation, Technology, Artificial Intelligence","English, Business Studies","Analytical, Research-oriented, Adaptable",Technology,AI/ML Engineer
39193,Kiara Agarwal,BCA,Computer Science,8.92,"Cloud Computing, Adaptability, Communication, Python, AWS","Innovation, Learning, DevOps","Networking, English, Computer Science, Mathematics","Adaptable, Detail-oriented, Technical, Hardworking",Cloud Engineering,Cloud Engineer
35303,Karan Verma,B.Des,Design,8.74,"UX Research, Wireframing, Communication, UI Design, Critical Thinking, Time Management, Problem Solving","Problem Solving, User Experience","Mathematics, Psychology, Design","Curious, Creative",Creative Technology,UI/UX Designer
28852,Nisha Rao,M.Com,Commerce,7.81,"Teamwork, Data Analysis, Excel, Communication, Time Management","Learning, Business","English, Computer Science","Hardworking, Analytical, Curious, Team-oriented",Management,Business Analyst
48317,Saanvi Pandey,BCA,Computer Science,8.48,"Problem Solving, Data Visualization, Time Management, Pandas, Critical Thinking","Technology, Data Analysis, Innovation, Research","Economics, Business Studies, Statistics","Hardworking, Team-oriented, Analytical",Artificial Intelligence,Data Scientist
12482,Aanya Malhotra,B.Sc,Mathematics,7.52,"Networking, Time Management, Problem Solving, Security Analysis, Critical Thinking, Ethical Hacking, Teamwork","Cybersecurity, Network Security, Technology, Learning, Innovation","English, Cybersecurity, Networking, Business Studies","Logical, Hardworking, Detail-oriented, Analytical",Cybersecurity,Cybersecurity Analyst
41068,Tanya Tiwari,B.Sc,Mathematics,9.47,"Networking, Docker, Azure, Time Management, Python","DevOps, Learning","English, Business Studies, Cloud Computing","Adaptable, Technical",Cloud Computing,Cloud Engineer
16391,Anaya Iyer,BCA,Computer Science,7.89,"Network Security, Routing, Cisco, Networking, Switching, Critical Thinking, TCP/IP","Learning, Infrastructure, Problem Solving, Cybersecurity","Business Studies, Networking, Physics","Adaptable, Problem Solver, Technical",Networking,Network Engineer
13128,Ishaan Joshi,B.Tech,Computer Science,8.76,"Time Management, Adobe XD, User Research, Problem Solving","Creativity, Problem Solving, Design, User Experience, Technology","Computer Science, Art, Psychology","Detail-oriented, Creative, Team-oriented, Visual Thinker",UI/UX Design,UI/UX Designer
40073,Kiara Verma,BCA,Computer Science,7.2,"Communication, Linux, Critical Thinking, Teamwork","Problem Solving, Infrastructure, Networking","Computer Science, Business Studies","Technical, Problem Solver, Curious",Networking,Network Engineer
46291,Meera Patel,MCA,Computer Science,9.13,"Adaptability, Cybersecurity, Problem Solving, Communication, Security Analysis, Networking, Teamwork","Innovation, Cybersecurity, Learning","Networking, Cybersecurity, Business Studies","Adaptable, Logical",Network Security,Cybersecurity Analyst
19849,Kavya Saxena,M.Sc,Science,8.01,"Statistics, Time Management, Data Analysis, Pandas","Data Science, Problem Solving, Research","Economics, Computer Science, English","Hardworking, Logical, Team-oriented",Data Science,Data Scientist
42404,Akash Bhat,B.E.,Computer Science,6.4,"Communication, Time Management, TCP/IP, Network Security, Adaptability, Linux","Networking, Innovation, Problem Solving","Physics, Mathematics","Detail-oriented, Team-oriented, Logical",Networking,Network Engineer
47918,Vihaan Kapoor,MCA,Computer Science,8.44,"AWS, Teamwork, Kubernetes, Docker, Problem Solving, Cloud Computing, Linux","Learning, Cloud Computing, Technology, Problem Solving, DevOps","Business Studies, Mathematics, Cloud Computing, English","Hardworking, Logical",Cloud Engineering,Cloud Engineer
38842,Aanya Rao,B.Tech,Computer Science,7.61,"Communication, Critical Thinking, Leadership, Business Analysis, Power BI","Consulting, Learning, Innovation, Problem Solving","Mathematics, English, Economics, Computer Science","Hardworking, Problem Solver, Communicative",Business Analysis,Business Analyst
13440,Aditi Bansal,M.Tech,Computer Science,7.88,"Python, Deep Learning, Adaptability, Time Management, Machine Learning, Data Analysis, Statistics","Technology, Artificial Intelligence, Innovation, Robotics, Research","Business Studies, English, Mathematics","Problem Solver, Hardworking, Curious, Logical",Artificial Intelligence,AI/ML Engineer
31521,Aarav Jain,B.E.,Computer Science,6.02,"Database Management, Python, MySQL, Critical Thinking, Oracle, Problem Solving, Backup and Recovery","Data Security, Data Management, Learning, Databases, Technology","Computer Science, Mathematics, English","Detail-oriented, Problem Solver",Data Management,Database Administrator
46124,Akash Bhat,M.Sc,Computer Science,8.23,"Database Management, Teamwork, Communication, SQL, Python, Critical Thinking, Time Management","Databases, Data Management, Data Security","Statistics, English","Logical, Analytical, Curious, Patient",Database Security,Database Administrator
49454,Rahul Bhat,B.E.,Computer Science,8.53,"Communication, Teamwork, Critical Thinking, JavaScript","Programming, Software Development, Learning, Web Development","Business Studies, Programming","Problem Solver, Detail-oriented",Technology,Software Developer
7751,Anaya Iyer,MCA,Computer Science,8.0,"AWS, Kubernetes, Python, Teamwork, Critical Thinking, Communication","Innovation, DevOps, Cloud Computing, Infrastructure, Technology","Cloud Computing, English, Mathematics","Problem Solver, Logical, Team-oriented, Technical",Cloud Engineering,Cloud Engineer
49726,Arjun Nair,MCA,Computer Science,6.06,"Adaptability, Oracle, MySQL, Critical Thinking","Learning, Technology, Databases, Data Security, Problem Solving","Database Management, Computer Science, Statistics","Hardworking, Detail-oriented, Problem Solver, Team-oriented",Database Security,Database Administrator
5899,Simran Saxena,BA,Arts,7.02,"Teamwork, Creativity, Critical Thinking, Communication","Problem Solving, Marketing, Innovation, Content Creation, Learning","Mathematics, Business Studies, Economics","Adaptable, Hardworking, Team-oriented, Curious",Brand Management,Digital Marketing Specialist
16373,Priya Verma,M.Tech,Computer Science,7.27,"Machine Learning, Time Management, Pandas, Data Analysis","Statistics, Research, Learning, Innovation","Business Studies, Statistics","Research-oriented, Detail-oriented",Research,Data Scientist
48484,Akash Gupta,B.E.,Computer Science,7.84,"Docker, Python, Problem Solving, Communication, Teamwork, Kubernetes, Networking","Cloud Computing, DevOps","Business Studies, English, Cloud Computing","Hardworking, Problem Solver, Detail-oriented, Adaptable",Cloud Computing,Cloud Engineer
26950,Isha Mishra,B.Des,Design,6.92,"Creativity, Wireframing, Adaptability, Adobe XD, UI Design","Learning, User Experience, Art, Creativity, Problem Solving","Mathematics, Design, Business Studies","Curious, Creative",Product Design,UI/UX Designer
47942,Neha Malhotra,M.Com,Commerce,8.22,"Data Analysis, Problem Solving, Business Analysis, Adaptability, Time Management","Business, Data Analysis, Problem Solving","Economics, Business Studies, Mathematics","Leadership, Adaptable",Management,Business Analyst
11047,Diya Mehta,MCA,Computer Science,8.0,"Excel, Time Management, Data Visualization, Pandas, Adaptability, Python","Statistics, Artificial Intelligence, Problem Solving","Computer Science, Mathematics, Statistics, English","Hardworking, Team-oriented, Research-oriented, Detail-oriented",Data Science,Data Scientist
7282,Aanya Rao,MCA,Computer Science,8.69,"Critical Thinking, Problem Solving, Time Management, Git, JavaScript","Problem Solving, Software Development, Web Development, Programming","Business Studies, Programming, English, Computer Science","Adaptable, Team-oriented, Curious, Detail-oriented",Software Development,Software Developer
40579,Simran Saxena,B.Tech,Computer Science,6.84,"C++, Problem Solving, Git, Debugging, Teamwork, Java","Web Development, Learning, Technology, Software Development, Problem Solving","Business Studies, Computer Science, Mathematics","Curious, Problem Solver, Team-oriented",Software Development,Software Developer
37505,Ankit Reddy,BFA,Arts,6.79,"Critical Thinking, Prototyping, Teamwork, Communication, UI Design, Figma","Innovation, Learning, Problem Solving, Technology","Computer Science, Business Studies, English, Mathematics","Empathetic, Creative",UI/UX Design,UI/UX Designer
29116,Reyansh Nair,BBA,Commerce,8.02,"Critical Thinking, Leadership, SQL, Excel, Time Management, Teamwork","Data Analysis, Problem Solving, Technology, Consulting, Innovation","Economics, Mathematics, Business Studies, Computer Science","Social, Curious, Leadership, Communicative",Business Analysis,Business Analyst
6246,Arjun Chopra,MBA,Commerce,8.7,"Teamwork, Problem Solving, Critical Thinking, Adaptability, Excel","Data Analysis, Business, Innovation","Computer Science, English","Leadership, Analytical",Management,Business Analyst
34582,Neha Rao,BBA,Commerce,7.57,"Problem Solving, Excel, Adaptability, Data Analysis, SQL","Learning, Consulting, Business","Computer Science, Business Studies, Economics","Hardworking, Communicative, Problem Solver",Consulting,Business Analyst
37792,Dhruv Rao,B.Sc,Science,7.77,"Python, Critical Thinking, Data Security, Teamwork, MySQL, Oracle, Database Management","Data Security, Learning, Data Management","Statistics, Business Studies, Computer Science, Mathematics","Problem Solver, Adaptable, Curious, Detail-oriented",Database Administration,Database Administrator
25495,Riya Menon,MCA,Computer Science,9.32,"Networking, Critical Thinking, Communication, Adaptability, Teamwork","Innovation, Cybersecurity","Networking, Mathematics","Adaptable, Curious, Team-oriented",Infrastructure,Network Engineer
2946,Sneha Chopra,MCA,Computer Science,9.14,"Python, Linux, Problem Solving, Security Analysis, Cybersecurity, Ethical Hacking, Critical Thinking","Technology, Innovation","English, Mathematics","Detail-oriented, Logical",Information Security,Cybersecurity Analyst
10623,Karan Sethi,B.Tech,Computer Science,9.14,"Adaptability, Network Security, Networking, Teamwork","Infrastructure, Cybersecurity, Learning, Technology","Networking, English, Mathematics, Business Studies","Problem Solver, Curious, Detail-oriented",Network Engineering,Network Engineer
19049,Kavya Shah,MCA,Computer Science,8.35,"Adaptability, Python, Data Visualization, Time Management","Innovation, Problem Solving, Research, Learning","Mathematics, Business Studies","Adaptable, Hardworking, Detail-oriented",Research,Data Scientist
27034,Manav Gupta,B.Tech,Computer Science,7.79,"C++, Problem Solving, Git, Critical Thinking, Debugging, Adaptability, JavaScript","Innovation, Web Development, Programming, Problem Solving","Mathematics, Programming, Business Studies","Logical, Problem Solver",Programming,Software Developer
39711,Anaya Jain,B.Sc,Science,8.54,"Creativity, Wireframing, UI Design, Adaptability, Problem Solving","Design, Technology, Learning, User Experience, Innovation","Business Studies, Art","Hardworking, Adaptable, Creative",UI/UX Design,UI/UX Designer
29759,Zoya Shah,B.Tech,Computer Science,8.98,"Kubernetes, Docker, Time Management, Cloud Computing, Critical Thinking, Adaptability","DevOps, Technology","Mathematics, English","Technical, Curious, Logical",DevOps,Cloud Engineer
34225,Ankit Menon,MCA,Computer Science,7.82,"Linux, Communication, Network Security, Time Management, Critical Thinking, Cisco, Networking","Problem Solving, Technology, Innovation","Mathematics, Computer Science","Hardworking, Adaptable, Problem Solver",Networking,Network Engineer
10273,Kiara Agarwal,B.Sc,Mathematics,7.66,"Problem Solving, Database Management, Critical Thinking, Teamwork, MySQL, Python","Data Security, Databases, Data Management","Computer Science, Statistics, Mathematics","Team-oriented, Detail-oriented, Curious, Adaptable",Database Security,Database Administrator
28388,Tanya Kapoor,B.Sc,Science,8.35,"Problem Solving, Teamwork, JavaScript, Python, Adaptability","Web Development, Innovation","Business Studies, Programming, Computer Science, Mathematics","Adaptable, Curious, Creative, Analytical",Software Development,Software Developer
29024,Pooja Bhat,M.Tech,Computer Science,8.78,"Critical Thinking, Machine Learning, Adaptability, Time Management, Data Analysis, Deep Learning","Robotics, Innovation, Artificial Intelligence, Problem Solving, Research","English, Artificial Intelligence","Analytical, Curious, Logical, Problem Solver",Machine Learning,AI/ML Engineer
10390,Isha Mishra,B.Sc,Science,8.21,"Python, JavaScript, C++, Adaptability, Time Management","Software Development, Technology","English, Programming, Computer Science, Business Studies","Team-oriented, Detail-oriented, Problem Solver",Software Development,Software Developer
48424,Pooja Gupta,BCA,Computer Science,8.02,"Time Management, Data Analysis, Machine Learning, TensorFlow, Problem Solving, Communication, Critical Thinking","Robotics, Research","English, Statistics, Mathematics, Business Studies","Curious, Logical",Technology,AI/ML Engineer
24937,Sahil Mehta,B.E.,Computer Science,7.73,"Teamwork, Time Management, Adaptability, Problem Solving, JavaScript, Git, Programming","Web Development, Programming, Innovation, Technology","Business Studies, Programming, Mathematics","Team-oriented, Curious, Analytical",Software Development,Software Developer
36635,Navya Reddy,B.Tech,Computer Science,6.41,"Teamwork, AWS, Critical Thinking, Python, Linux","Infrastructure, Technology, Problem Solving, Cloud Computing","Cloud Computing, Computer Science","Technical, Hardworking, Adaptable, Problem Solver",Cloud Computing,Cloud Engineer
40822,Neha Rao,M.Tech,Computer Science,9.45,"Deep Learning, Problem Solving, Teamwork, Statistics","Research, Problem Solving, Innovation, Technology, Robotics","English, Mathematics, Business Studies, Statistics","Problem Solver, Curious, Logical",Machine Learning,AI/ML Engineer
39873,Kiara Sethi,B.Tech,Computer Science,8.85,"Teamwork, Business Analysis, Time Management, SQL, Problem Solving","Data Analysis, Management, Learning, Problem Solving","Computer Science, Mathematics, Economics, Business Studies","Adaptable, Hardworking, Curious, Problem Solver",Analytics,Business Analyst
